gene,logFC,pvals,adj_pvals,cluster
SCUBE3,4.510859,0.0,0.0,0
NME3,1.0391594,0.0,0.0,0
PMP22,1.4808922,0.0,0.0,0
NTPCR,1.677,0.0,0.0,0
GPR160,1.7010419,0.0,0.0,0
ARFGEF3,1.8162715,0.0,0.0,0
HSD17B10,1.1163702,0.0,0.0,0
TMEM9B,1.3912077,0.0,0.0,0
SUSD4,2.687947,0.0,0.0,0
AGTR1,3.348876,0.0,0.0,0
MRPS33,1.1445855,0.0,0.0,0
ZFAND6,1.1258563,0.0,0.0,0
MRPS14,1.3140186,0.0,0.0,0
TNNT1,1.7172118,0.0,0.0,0
LACTB,1.8196361,0.0,0.0,0
TMEM160,1.1670152,0.0,0.0,0
GALNT6,1.6315122,0.0,0.0,0
H1F0,1.2854269,0.0,0.0,0
VIPR2,4.469103,0.0,0.0,0
AL160408.3,8.086926,0.0,0.0,0
HIGD1A,1.3914026,0.0,0.0,0
POTEC,6.610895,0.0,0.0,0
ZNF428,1.2502557,0.0,0.0,0
PAPSS2,2.1802697,0.0,0.0,0
AC027644.3,2.084725,0.0,0.0,0
ELF3,1.142221,0.0,0.0,0
FAM173A,1.2852392,0.0,0.0,0
RABEP1,1.3978065,0.0,0.0,0
RETREG1,2.277729,0.0,0.0,0
ZNF281,1.5262109,0.0,0.0,0
SMIM19,1.2200583,0.0,0.0,0
NR4A2,1.2962625,0.0,0.0,0
CERS2,1.3656127,0.0,0.0,0
CXXC5,1.2996899,0.0,0.0,0
WWOX,2.8809977,0.0,0.0,0
BMPR1B-DT,5.0093307,0.0,0.0,0
PTPRT,2.6209755,0.0,0.0,0
EPHA4,3.6108239,0.0,0.0,0
NPNT,2.41524,0.0,0.0,0
MAP7,1.763488,0.0,0.0,0
ADAR,1.0821488,0.0,0.0,0
MUC1,1.1239165,0.0,0.0,0
PIN1,1.1234146,0.0,0.0,0
SVIP,1.1654037,0.0,0.0,0
SEMA6D,4.0485063,0.0,0.0,0
GSTO2,1.645318,0.0,0.0,0
SLC16A6,3.3928576,0.0,0.0,0
SYNPO2L,4.2809415,0.0,0.0,0
LRP1B,6.009161,0.0,0.0,0
RAMP2,1.9417261,0.0,0.0,0
GCLC,2.2459476,0.0,0.0,0
CAMLG,1.0426723,0.0,0.0,0
SPAG6,5.8862457,0.0,0.0,0
SMIM7,1.0803366,0.0,0.0,0
RAB30-AS1,1.7154938,0.0,0.0,0
C1orf53,2.753339,0.0,0.0,0
LINC00467,1.6190633,0.0,0.0,0
RTN3,1.0465528,0.0,0.0,0
AIG1,1.321856,0.0,0.0,0
AC100810.1,1.855592,0.0,0.0,0
CMBL,1.7928144,0.0,0.0,0
SPR,1.7332954,0.0,0.0,0
PDLIM2,1.3463134,0.0,0.0,0
FAM208B,1.7449231,0.0,0.0,0
YIPF6,1.2200482,0.0,0.0,0
QPRT,1.6651511,0.0,0.0,0
TULP4,1.4424007,0.0,0.0,0
CLSTN2,2.3677359,0.0,0.0,0
SCCPDH,1.148814,0.0,0.0,0
WRB,1.5439073,0.0,0.0,0
TSPAN15,1.26669,0.0,0.0,0
OLMALINC,2.3857214,0.0,0.0,0
ADSS,1.1421635,0.0,0.0,0
LDLRAD3,1.8072804,0.0,0.0,0
MRPL23,1.2000958,0.0,0.0,0
STC1,1.6371787,0.0,0.0,0
CHST8,3.8773346,0.0,0.0,0
NET1,1.3346804,0.0,0.0,0
POLE4,1.0096865,0.0,0.0,0
PARD6B,1.4004388,0.0,0.0,0
CERS4,1.4826976,0.0,0.0,0
COMMD3,1.1642023,0.0,0.0,0
DHCR24,1.054525,0.0,0.0,0
PGM2L1,1.5928957,0.0,0.0,0
GTF2H2C,2.782597,0.0,0.0,0
TMEM50B,1.1557608,0.0,0.0,0
HPN,1.9067113,0.0,0.0,0
CD320,1.4579223,0.0,0.0,0
RAB34,1.1852394,0.0,0.0,0
BAD,1.0948058,0.0,0.0,0
COL4A5,2.7540016,0.0,0.0,0
CYHR1,1.0561066,0.0,0.0,0
MRPL32,1.0337472,0.0,0.0,0
FLYWCH2,1.1276679,1.962374139734727e-308,2.148172030706347e-307,0
ANKRD30B,2.8687513,4.197377049350898e-306,4.562029281020042e-305,0
POLR3K,1.1563318,1.9822781399297546e-304,2.1454530845880577e-303,0
LEPROTL1,1.0994682,2.392940421794377e-299,2.5552885924038586e-298,0
TMEM9,1.0752354,1.119152983352238e-296,1.1875200953691053e-295,0
HMGB3,1.3261404,7.650735203142871e-296,8.097611531985327e-295,0
DLG5,1.5530896,1.2582341566038065e-295,1.3296292327236381e-294,0
SELENBP1,1.2889495,8.736059563742496e-296,9.243412423580034e-295,0
KLHDC9,1.9345561,1.3421246638655383e-293,1.412494614079511e-292,0
ADCY1,3.0638287,5.072533710266056e-293,5.318469933605307e-292,0
RSBN1L,1.0199327,6.281035909458171e-294,6.612436454461285e-293,0
CCDC170,1.9210514,6.3952094874186346e-288,6.614299149476054e-287,0
BORCS7,1.1420006,1.5083421730354442e-285,1.5499787017702767e-284,0
HIST1H2AC,1.195065,2.39331492921036e-284,2.4518685412536554e-283,0
COA1,1.1041919,2.119330431052272e-283,2.1665486738166493e-282,0
HIST2H2BE,1.5590473,2.20141550659564e-282,2.242942816121639e-281,0
IGFBP2,1.4624873,1.1631954547641791e-282,1.186218873464437e-281,0
ABHD12,1.361733,1.6029576387749203e-279,1.6208864082649864e-278,0
SFXN5,2.0871706,3.535616012656646e-278,3.5644152894654817e-277,0
DHX29,1.1614152,7.288202431816979e-278,7.33434136710391e-277,0
MAN2A1,1.5431355,2.38904070060144e-277,2.40128301285205e-276,0
MOCS2,1.364302,3.3982666900797064e-277,3.4136347125475724e-276,0
KCNS3,2.04892,4.1252393995215546e-275,4.1192216343957267e-274,0
ANXA9,2.1684234,2.708292856742662e-274,2.7003225537457085e-273,0
ZBTB18,1.8944832,2.6738343828331898e-269,2.635412254910609e-268,0
LINC02197,7.240037,2.0115413964921467e-268,1.976248095481637e-267,0
PIAS3,1.6022809,4.261782757747368e-268,4.184556659180459e-267,0
ABHD14A,1.8191227,1.3513518966462833e-265,1.3195252973919355e-264,0
TSEN15,1.3060501,3.6197331603473493e-265,3.530371326874395e-264,0
AL024508.2,3.1229079,2.4155482617354902e-264,2.3477225223665627e-263,0
CDKN2AIPNL,1.5885056,6.390417365948293e-265,6.2254135600137e-264,0
BPIFB2,3.6298478,2.331219874381751e-263,2.2611754137258044e-262,0
GPD2,1.6244366,1.3849493948707715e-263,1.3448925203636524e-262,0
FAM189A2,3.2902954,8.720437782988343e-263,8.448648286516812e-262,0
ADAM28,2.3923664,1.4921651769411592e-257,1.4250772266453137e-256,0
CREB3L4,1.1156322,3.245221642753488e-258,3.10994226055985e-257,0
CHID1,1.1099044,2.568514145057396e-257,2.451637249270635e-256,0
GFRA1,1.3184351,1.3135958390456952e-257,1.2548937065631348e-256,0
KIF16B,1.6264634,9.862598311933723e-257,9.39509826698577e-256,0
DDRGK1,1.0043775,4.401134148735465e-257,4.197282925298158e-256,0
TM7SF2,1.5835352,2.857299097311676e-255,2.7133824751679197e-254,0
SAYSD1,1.3413571,3.774378472989305e-254,3.5660965735925155e-253,0
OLFM1,2.2221,3.2439308704516773e-251,3.029927188131989e-250,0
POU2F1,1.7769873,1.1041260546683773e-250,1.0284224382013897e-249,0
C16orf74,1.6242809,1.8149125603307645e-250,1.6900050579137748e-249,0
PRAF2,1.606128,1.578938796277866e-249,1.4670134672009944e-248,0
TMEM251,1.3836783,4.2211026285906376e-249,3.9164592881205694e-248,0
FAM96A,1.02425,4.746544923223945e-249,4.402761705471636e-248,0
SLC39A3,1.2881271,1.40933828252583e-246,1.2997144716579284e-245,0
SUCO,1.2341111,1.4822800621974786e-244,1.358763475434972e-243,0
OXLD1,1.0087576,9.766179726620908e-245,8.962173302615373e-244,0
ZNF587,1.5897871,1.0464517920087217e-242,9.553358616158013e-242,0
AL392172.1,2.1559093,2.7720687756018803e-242,2.527261723361312e-241,0
PIGP,1.0028969,1.2529531744944765e-242,1.1432345600032437e-241,0
FAM174A,1.2781279,3.1372395605668524e-239,2.8393457123845872e-238,0
S100A1,1.1116179,5.221437760259505e-240,4.737144817875684e-239,0
FBXO9,1.1759995,4.019781685612302e-239,3.63612452850923e-238,0
NUDT14,1.1722133,1.4460997006079732e-238,1.3056158831249537e-237,0
MBOAT7,1.1753534,6.6451976276771675e-236,5.948400684011739e-235,0
EDEM3,1.3976691,2.2463917175652568e-235,2.0070917580942003e-234,0
ARV1,1.4259229,1.9429245860589757e-233,1.725380819195237e-232,0
CSTF3,1.2233639,2.151413226356397e-233,1.9100198789100032e-232,0
CERS6,1.0118562,1.7895960703462469e-233,1.5896409373803884e-232,0
PEX11B,1.3385082,7.705618485575462e-233,6.833795600864267e-232,0
LEF1,2.0996897,5.2215026563984105e-232,4.6209609656532743e-231,0
TCEAL1,1.1443713,2.133499062361071e-232,1.890113366366949e-231,0
ZDHHC24,1.2239373,3.395822160496195e-231,3.001298315815623e-230,0
C6orf226,1.5224693,8.319916657159111e-231,7.339777080425401e-230,0
FKBP10,1.3526763,3.562148139085238e-230,3.136729081991545e-229,0
AC068888.1,1.9070936,1.2218141316630105e-228,1.0733595544816404e-227,0
RRNAD1,1.6265479,1.1113352530582738e-219,9.499310836602335e-219,0
POGZ,1.008974,4.121666289627694e-219,3.516784762666051e-218,0
NNT-AS1,1.5419253,3.0715420799040113e-218,2.610149300786938e-217,0
C5AR2,2.3717864,9.814874133094987e-218,8.321554431196638e-217,0
PTPMT1,1.0426438,6.140987920116885e-218,5.213234012367513e-217,0
UROS,1.0358948,2.753427331215054e-216,2.321002918227799e-215,0
ZNHIT3,1.0110006,6.266079749643382e-216,5.274042180245639e-215,0
LINC02224,5.02499,7.510480889089374e-213,6.249293959338792e-212,0
AC016831.5,1.505886,5.7670815460057e-213,4.802226468087815e-212,0
AL121790.1,3.1987236,1.9286939520148743e-212,1.602038728195416e-211,0
COBLL1,1.7646219,2.20371362612761e-212,1.830026212774107e-211,0
AL390294.1,2.5084708,5.232045439888389e-212,4.337321702899072e-211,0
AL031058.1,2.0580244,4.338549795378096e-210,3.574534480146812e-209,0
SCAMP3,1.0208449,5.206679506168469e-210,4.288733725844711e-209,0
IGHG2,1.9135243,2.654442490476137e-209,2.178968565175235e-208,0
FBP1,1.1142424,3.929257622117752e-207,3.2027030353208146e-206,0
TUBA3D,2.5911307,2.0631563601147814e-206,1.6783974648219715e-205,0
PIGM,1.4659709,2.9262167811911207e-206,2.3787745287913566e-205,0
KCTD3,1.238468,6.687761194888846e-206,5.4326519311641265e-205,0
BMI1,1.2675642,1.2255550464432553e-205,9.945884784116434e-205,0
KDELR3,1.3708932,3.6179693168904646e-205,2.930459040275853e-204,0
AC004130.1,2.2729716,8.45021634065985e-205,6.837845748662776e-204,0
TAF3,1.3539678,6.935732836201153e-205,5.613692448335494e-204,0
SMARCD3,2.0903337,3.307037583890675e-204,2.6721596627626386e-203,0
TRIM9,4.4156494,2.383030240241404e-203,1.9195297139274e-202,0
NT5C3B,1.0966645,6.30891111357852e-203,5.072080241144226e-202,0
AC093297.2,2.8047662,1.8043168963852387e-201,1.445392716065376e-200,0
NTRK2,1.5311457,3.2023971953339547e-200,2.5543782242258304e-199,0
AC092279.1,2.1206768,9.40893308272061e-199,7.464168035182877e-198,0
ABCC8,3.5035367,6.005469909275171e-197,4.731723425581361e-196,0
KRTCAP3,1.0529237,2.2744875552482818e-197,1.7937593954992388e-196,0
GADD45G,1.0867082,8.832326981837248e-195,6.924849913459634e-194,0
GPATCH2,1.163591,6.600632264579215e-194,5.161851405601573e-193,0
Z93930.2,1.3256109,9.29731610766829e-194,7.267333478613426e-193,0
LINC01588,1.7119759,5.0966960904017085e-193,3.973693248911291e-192,0
ARHGAP35,1.2227081,1.063040817318008e-192,8.274646566178534e-192,0
HMOX1,1.209545,5.559428966845219e-193,4.332453693702498e-192,0
FAM215B,1.5799958,2.777124143121683e-191,2.1527044345838773e-190,0
RCOR3,1.2177558,7.409691054496217e-191,5.741012881932494e-190,0
FGF12,4.248621,1.0197466916831913e-189,7.861025921798648e-189,0
FABP6,4.186653,2.525079948970559e-186,1.9226721127905e-185,0
BEX2,1.2758728,1.4404581673072218e-186,1.0978052122165764e-185,0
PYGL,1.8412982,8.265172109948043e-186,6.276253967393419e-185,0
CELSR1,1.5996332,3.109788174602255e-185,2.356119384782793e-184,0
HDDC3,1.1832703,1.6187330856775695e-184,1.2231116563800711e-183,0
SESTD1,1.1631793,3.4683869213462324e-183,2.6048626450710702e-182,0
OCLN,1.4134765,1.1554866799572159e-182,8.662534361297493e-182,0
TUBG2,2.0324242,1.7824590118004435e-182,1.3347947692520356e-181,0
LRRC4C,3.135226,2.489503027576628e-181,1.8584558434887088e-180,0
PXMP2,1.1948357,1.0021161016529286e-181,7.487631135117149e-181,0
HOXB3,2.050965,3.8128741395926704e-181,2.8457412442384903e-180,0
RAB38,1.9631565,7.201338281805428e-181,5.367557495778574e-180,0
FADS1,1.5767415,1.3076455579814844e-178,9.671386915161403e-178,0
SLC25A48,3.927351,8.247630363439381e-178,6.089231125250281e-177,0
HRASLS2,1.839327,1.2594663378409223e-177,9.290468536952358e-177,0
AL118516.1,1.3357396,3.5465956379163164e-177,2.611555747340311e-176,0
ENC1,1.5464542,2.8963102191886856e-176,2.1252492028398098e-175,0
CRB3,1.1660964,1.1590732655697443e-175,8.497590470049136e-175,0
DCLK1,1.7612734,1.632255397703509e-175,1.1956208406720551e-174,0
ARNT2,2.594233,3.702193248040896e-175,2.708884461879138e-174,0
INSM1,5.38438,3.2830412620600846e-174,2.38916222544494e-173,0
FAH,1.1807394,1.339561053528936e-174,9.77593935953308e-174,0
BEST1,1.7607353,4.602020444035814e-173,3.33743497758714e-172,0
RAB17,1.3699212,4.152269280774841e-172,3.000889117570975e-171,0
LMCD1,1.0727236,6.531350871062237e-172,4.7131678047826695e-171,0
TRAF5,1.4225599,6.520315020182629e-171,4.69107434774658e-170,0
COQ7,1.106962,5.82671245376558e-169,4.1590500619653395e-168,0
IFT27,1.0727946,2.133994038955256e-168,1.520635097951949e-167,0
TMEM41B,1.077338,3.5327008834430204e-168,2.514650261705483e-167,0
AL035661.1,1.8500677,1.647830791233269e-166,1.165539699889394e-165,0
KRT23,1.0555129,7.190757156296425e-167,5.096897417145781e-166,0
HSH2D,1.6877213,3.2992363482350215e-166,2.3296776074979127e-165,0
ZNF90,1.331063,1.6317006923593286e-164,1.1485597675220196e-163,0
ZBED5-AS1,1.3795608,1.9448390253049163e-160,1.3522356083696557e-159,0
AC133644.2,3.7408433,1.0526806579416922e-158,7.2545637863205865e-158,0
IL20RA,1.486181,1.572776138091807e-158,1.0832132330130863e-157,0
HPX,3.0720243,1.645421474109455e-157,1.1276886322661468e-156,0
GCAT,1.4665387,3.166713678613097e-155,2.1535836069416442e-154,0
LONRF2,1.9034951,1.2954050159812e-153,8.742289666202299e-153,0
SYT12,2.0474584,3.499573847087249e-153,2.3570121768103093e-152,0
GSTA4,1.2732856,4.393988028984833e-153,2.9576309949865603e-152,0
OCEL1,1.1361696,5.117382202405293e-153,3.4411009713487554e-152,0
TNRC6C,1.0888016,7.648780068265532e-153,5.139177329120476e-152,0
RALGPS2,1.1609349,9.624253058128555e-153,6.463898114190826e-152,0
AC005150.1,6.7880363,1.0362111602714619e-150,6.87956423726546e-150,0
CPB1,1.5645041,3.117165401826572e-151,2.076108910696288e-150,0
KCNC2,2.0998452,7.495262978849418e-151,4.982136654252643e-150,0
MIRLET7BHG,1.2662214,1.135240171567193e-150,7.532559959354148e-150,0
AL627171.1,1.874594,1.5220998787753567e-150,1.009346619889368e-149,0
SULF2,1.1526687,2.466149894293212e-150,1.6344029560262523e-149,0
EHF,1.139541,5.93247536849604e-148,3.896243515463592e-147,0
CACNA1D,1.5072111,1.3319615638521628e-147,8.739304149680242e-147,0
AL021395.1,4.6129932,4.159710978562434e-147,2.7239528686443305e-146,0
PHLDB3,1.6656585,3.3318663722214933e-147,2.1822716264534488e-146,0
EFEMP1,1.4446977,2.4531989958741686e-147,1.6077129253734954e-146,0
SYBU,1.7537357,4.3147714588413325e-147,2.8249414308217283e-146,0
COL4A6,4.19219,7.320594627789585e-147,4.788222784919861e-146,0
TSTD3,2.1293945,7.8258905093928645e-146,5.100819929567549e-145,0
ADIPOR2,1.1204708,1.1669860030357566e-145,7.600364568509187e-145,0
NAIP,1.4923737,1.3973729331406649e-145,9.097299213988944e-145,0
GOLT1A,2.156214,3.708551098255476e-145,2.4101629991588245e-144,0
FAIM,1.2778059,7.874185141765165e-145,5.1114388202040916e-144,0
LRRN2,2.8192954,5.407855095982227e-143,3.484819745904705e-142,0
CYP2B6,4.8447514,9.040062335743638e-142,5.776580887848683e-141,0
EFCAB2,1.6776048,7.343366209953131e-142,4.6950790325588634e-141,0
SLC27A5,1.2686772,6.195942836134963e-142,3.964481470179374e-141,0
APH1B,1.4496133,1.100387366063025e-141,7.030112884784747e-141,0
NCALD,1.6630304,1.2787804120507042e-141,8.165157776621488e-141,0
FBXO25,1.0274693,1.2061882324535808e-139,7.633350849948216e-139,0
CITED1,2.2892704,4.978968848140321e-139,3.1432259389323264e-138,0
LINC01637,2.5264032,6.95726229182902e-139,4.387994255927739e-138,0
PPP1R9A,1.6766549,1.2994340376043526e-138,8.183311501180547e-138,0
CYP2A7,5.1811237,3.11039992773812e-138,1.9551335078010548e-137,0
CHRD,2.3713512,1.0124620583631764e-137,6.351036076222049e-137,0
PIGH,1.2131579,3.6945955272098503e-137,2.3128112836533334e-136,0
AC146944.4,3.556037,1.6411721972138641e-134,1.0158065448745198e-133,0
